img shape,image mem size,save gpu,n_iter,n_step,lbfgs_history_size,lbfgs_max_iter,memory allocated,memory reserved,exec time sec
"(1, 1, 200, 200)",160256,False,3,5,50,5,47340544,69206016,1.1708612442016602
"(1, 1, 200, 200)",160256,False,3,5,50,10,50877440,73400320,1.1961007118225098
"(1, 1, 200, 200)",160256,False,3,5,50,20,57629696,79691776,2.2088472843170166
"(1, 1, 200, 200)",160256,False,3,5,100,5,47340544,69206016,0.9689416885375977
"(1, 1, 200, 200)",160256,False,3,5,100,10,50877440,73400320,1.529503583908081
"(1, 1, 200, 200)",160256,False,3,5,100,20,57629696,79691776,3.221557140350342
"(1, 1, 200, 200)",160256,False,3,7,10,5,58169344,73400320,1.0576846599578857
"(1, 1, 200, 200)",160256,False,3,7,10,10,59455488,77594624,1.432210922241211
"(1, 1, 200, 200)",160256,False,3,7,10,20,59777024,77594624,1.9978771209716797
"(1, 1, 200, 200)",160256,False,3,7,20,5,58169344,73400320,1.0715446472167969
"(1, 1, 200, 200)",160256,False,3,7,20,10,61706240,79691776,1.4440934658050537
"(1, 1, 200, 200)",160256,False,3,7,20,20,62992384,81788928,2.229823589324951
"(1, 1, 200, 200)",160256,False,3,7,50,5,58169344,73400320,1.286329746246338
"(1, 1, 200, 200)",160256,False,3,7,50,10,61706240,79691776,1.5892581939697266
"(1, 1, 200, 200)",160256,False,3,7,50,20,68780032,88080384,2.1565802097320557
"(1, 1, 200, 200)",160256,False,3,7,100,5,58169344,73400320,1.1890933513641357
"(1, 1, 200, 200)",160256,False,3,7,100,10,61706240,79691776,1.3975105285644531
"(1, 1, 200, 200)",160256,False,3,7,100,20,68780032,88080384,2.3201193809509277
"(1, 1, 200, 200)",160256,False,3,10,10,5,74894848,85983232,1.1897358894348145
"(1, 1, 200, 200)",160256,False,3,10,10,10,76180992,88080384,1.8470039367675781
"(1, 1, 200, 200)",160256,False,3,10,10,20,76502528,88080384,3.328672170639038
"(1, 1, 200, 200)",160256,False,3,10,20,5,74894848,85983232,1.180544376373291
"(1, 1, 200, 200)",160256,False,3,10,20,10,78431744,90177536,1.7523877620697021
"(1, 1, 200, 200)",160256,False,3,10,20,20,79396352,92274688,3.1468915939331055
"(1, 1, 200, 200)",160256,False,3,10,50,5,74894848,85983232,1.2817423343658447
"(1, 1, 200, 200)",160256,False,3,10,50,10,78431744,90177536,2.3024446964263916
"(1, 1, 200, 200)",160256,False,3,10,50,20,85505536,98566144,2.830106735229492
"(1, 1, 200, 200)",160256,False,3,10,100,5,74894848,85983232,1.7853899002075195
"(1, 1, 200, 200)",160256,False,3,10,100,10,78431744,90177536,1.6565501689910889
"(1, 1, 200, 200)",160256,False,3,10,100,20,85505536,98566144,2.8123607635498047
"(1, 1, 200, 200)",160256,False,3,12,10,5,86103552,113246208,1.477165699005127
"(1, 1, 200, 200)",160256,False,3,12,10,10,87390208,115343360,2.030334711074829
"(1, 1, 200, 200)",160256,False,3,12,10,20,87389696,115343360,3.6329362392425537
"(1, 1, 200, 200)",160256,False,3,12,20,5,86103552,113246208,1.4151604175567627
"(1, 1, 200, 200)",160256,False,3,12,20,10,88997888,117440512,2.50543475151062
"(1, 1, 200, 200)",160256,False,3,12,20,20,90605056,119537664,2.9318456649780273
"(1, 1, 200, 200)",160256,False,3,12,50,5,86103552,113246208,1.5096137523651123
"(1, 1, 200, 200)",160256,False,3,12,50,10,88997888,117440512,1.833397388458252
"(1, 1, 200, 200)",160256,False,3,12,50,20,96392704,125829120,3.001075029373169
"(1, 1, 200, 200)",160256,False,3,12,100,5,86103552,113246208,1.3442161083221436
"(1, 1, 200, 200)",160256,False,3,12,100,10,88997888,117440512,2.0937039852142334
"(1, 1, 200, 200)",160256,False,3,12,100,20,96392704,125829120,4.040212869644165
"(1, 1, 200, 200)",160256,False,10,3,10,5,36800512,62914560,1.6964149475097656
"(1, 1, 200, 200)",160256,False,10,3,10,10,37122048,62914560,2.8867995738983154
"(1, 1, 200, 200)",160256,False,10,3,10,20,37122048,62914560,4.076677083969116
"(1, 1, 200, 200)",160256,False,10,3,20,5,40015872,67108864,2.1445088386535645
"(1, 1, 200, 200)",160256,False,10,3,20,10,40337408,67108864,2.353776216506958
"(1, 1, 200, 200)",160256,False,10,3,20,20,40337408,67108864,6.022252321243286
"(1, 1, 200, 200)",160256,False,10,3,50,5,46768128,73400320,1.4511737823486328
"(1, 1, 200, 200)",160256,False,10,3,50,10,49661952,77594624,2.7411160469055176
"(1, 1, 200, 200)",160256,False,10,3,50,20,49983488,77594624,4.465139627456665
"(1, 1, 200, 200)",160256,False,10,3,100,5,46768128,73400320,1.476377248764038
"(1, 1, 200, 200)",160256,False,10,3,100,10,61880320,90177536,2.9643747806549072
"(1, 1, 200, 200)",160256,False,10,3,100,20,65738752,96468992,5.649630784988403
"(1, 1, 200, 200)",160256,False,10,5,10,5,48626688,69206016,1.934957504272461
"(1, 1, 200, 200)",160256,False,10,5,10,10,48626688,71303168,3.2853684425354004
"(1, 1, 200, 200)",160256,False,10,5,10,20,48626688,69206016,5.465883016586304
"(1, 1, 200, 200)",160256,False,10,5,20,5,51520512,73400320,2.824740409851074
"(1, 1, 200, 200)",160256,False,10,5,20,10,51842560,73400320,4.326802015304565
"(1, 1, 200, 200)",160256,False,10,5,20,20,51842048,73400320,8.014678478240967
"(1, 1, 200, 200)",160256,False,10,5,50,5,58594304,81788928,2.0633838176727295
"(1, 1, 200, 200)",160256,False,10,5,50,10,61166592,83886080,3.766786813735962
"(1, 1, 200, 200)",160256,False,10,5,50,20,61488128,83886080,5.996134042739868
"(1, 1, 200, 200)",160256,False,10,5,100,5,58594304,81788928,1.8472487926483154
"(1, 1, 200, 200)",160256,False,10,5,100,10,73384960,98566144,3.6727118492126465
"(1, 1, 200, 200)",160256,False,10,5,100,20,77243392,102760448,6.457780599594116
"(1, 1, 200, 200)",160256,False,10,7,10,5,59455488,77594624,2.200958490371704
"(1, 1, 200, 200)",160256,False,10,7,10,10,59777024,77594624,3.528033494949341
"(1, 1, 200, 200)",160256,False,10,7,10,20,59777024,77594624,6.9619972705841064
"(1, 1, 200, 200)",160256,False,10,7,20,5,62992384,79691776,2.195960283279419
"(1, 1, 200, 200)",160256,False,10,7,20,10,62992384,81788928,4.073357582092285
"(1, 1, 200, 200)",160256,False,10,7,20,20,62992384,81788928,6.594393491744995
"(1, 1, 200, 200)",160256,False,10,7,50,5,69101568,88080384,2.288210391998291
"(1, 1, 200, 200)",160256,False,10,7,50,10,72316928,94371840,4.324742794036865
"(1, 1, 200, 200)",160256,False,10,7,50,20,72638464,92274688,7.697192668914795
"(1, 1, 200, 200)",160256,False,10,7,100,5,69101568,88080384,2.583407402038574
"(1, 1, 200, 200)",160256,False,10,7,100,10,84213760,109051904,6.371330738067627
"(1, 1, 200, 200)",160256,False,10,7,100,20,88715264,111149056,8.013269424438477
"(1, 1, 200, 200)",160256,False,10,10,10,5,76502528,88080384,3.1360299587249756
"(1, 1, 200, 200)",160256,False,10,10,10,10,76502528,88080384,5.897270679473877
"(1, 1, 200, 200)",160256,False,10,10,10,20,76502528,88080384,9.924061298370361
"(1, 1, 200, 200)",160256,False,10,10,20,5,79396352,92274688,3.810122013092041
"(1, 1, 200, 200)",160256,False,10,10,20,10,79717888,92274688,5.888369560241699
"(1, 1, 200, 200)",160256,False,10,10,20,20,79717888,92274688,9.815207719802856
"(1, 1, 200, 200)",160256,False,10,10,50,5,86148608,100663296,3.6211602687835693
"(1, 1, 200, 200)",160256,False,10,10,50,10,89042432,104857600,6.234934568405151
"(1, 1, 200, 200)",160256,False,10,10,50,20,89042432,102760448,10.843163967132568
"(1, 1, 200, 200)",160256,False,10,10,100,5,86148608,100663296,3.6287691593170166
"(1, 1, 200, 200)",160256,False,10,10,100,10,100939264,117440512,5.818268060684204
"(1, 1, 200, 200)",160256,False,10,10,100,20,105119232,123731968,10.373247385025024
"(1, 1, 200, 200)",160256,False,10,12,10,5,87390208,115343360,4.027775526046753
"(1, 1, 200, 200)",160256,False,10,12,10,10,87711232,115343360,6.230375289916992
"(1, 1, 200, 200)",160256,False,10,12,10,20,87711744,115343360,12.138184785842896
"(1, 1, 200, 200)",160256,False,10,12,20,5,90605056,121634816,3.4033541679382324
"(1, 1, 200, 200)",160256,False,10,12,20,10,90927104,119537664,6.743866443634033
"(1, 1, 200, 200)",160256,False,10,12,20,20,90927616,119537664,13.295302152633667
"(1, 1, 200, 200)",160256,False,10,12,50,5,97035776,127926272,3.7333943843841553
"(1, 1, 200, 200)",160256,False,10,12,50,10,100572672,132120576,7.027735948562622
"(1, 1, 200, 200)",160256,False,10,12,50,20,100572672,132120576,13.117778778076172
"(1, 1, 200, 200)",160256,False,10,12,100,5,97035776,127926272,4.604603052139282
"(1, 1, 200, 200)",160256,False,10,12,100,10,111504896,144703488,6.193355321884155
"(1, 1, 200, 200)",160256,False,10,12,100,20,116649472,150994944,12.85957407951355
"(1, 1, 200, 200)",160256,False,15,3,10,5,37122048,62914560,2.7314908504486084
"(1, 1, 200, 200)",160256,False,15,3,10,10,37122560,62914560,3.276394844055176
"(1, 1, 200, 200)",160256,False,15,3,10,20,37122048,62914560,8.872878074645996
"(1, 1, 200, 200)",160256,False,15,3,20,5,40015872,67108864,2.8270790576934814
"(1, 1, 200, 200)",160256,False,15,3,20,10,40337408,67108864,3.53830885887146
"(1, 1, 200, 200)",160256,False,15,3,20,20,40337408,67108864,8.136908292770386
"(1, 1, 200, 200)",160256,False,15,3,50,5,49661952,77594624,2.9494333267211914
"(1, 1, 200, 200)",160256,False,15,3,50,10,49661952,77594624,3.8042149543762207
"(1, 1, 200, 200)",160256,False,15,3,50,20,49983488,77594624,7.31354022026062
"(1, 1, 200, 200)",160256,False,15,3,100,5,55128064,83886080,3.344447135925293
"(1, 1, 200, 200)",160256,False,15,3,100,10,65738752,94371840,3.6480464935302734
"(1, 1, 200, 200)",160256,False,15,3,100,20,66060288,96468992,8.941536664962769
"(1, 1, 200, 200)",160256,False,15,5,10,5,48626688,69206016,2.687934160232544
"(1, 1, 200, 200)",160256,False,15,5,10,10,48626688,69206016,5.106917381286621
"(1, 1, 200, 200)",160256,False,15,5,10,20,48626688,71303168,14.09458589553833
"(1, 1, 200, 200)",160256,False,15,5,20,5,51842560,73400320,3.2668893337249756
"(1, 1, 200, 200)",160256,False,15,5,20,10,51842560,73400320,6.262080669403076
"(1, 1, 200, 200)",160256,False,15,5,20,20,51842048,73400320,12.517819881439209
"(1, 1, 200, 200)",160256,False,15,5,50,5,61166592,83886080,2.671471357345581
"(1, 1, 200, 200)",160256,False,15,5,50,10,61488128,85983232,8.090373754501343
"(1, 1, 200, 200)",160256,False,15,5,50,20,61488128,83886080,13.158807039260864
"(1, 1, 200, 200)",160256,False,15,5,100,5,65989632,90177536,2.7714850902557373
"(1, 1, 200, 200)",160256,False,15,5,100,10,77243392,102760448,5.295417785644531
"(1, 1, 200, 200)",160256,False,15,5,100,20,77564928,102760448,9.749311208724976
"(1, 1, 200, 200)",160256,False,15,7,10,5,59777024,77594624,5.2698352336883545
"(1, 1, 200, 200)",160256,False,15,7,10,10,59777024,77594624,5.618356466293335
"(1, 1, 200, 200)",160256,False,15,7,10,20,59777024,77594624,12.529241561889648
"(1, 1, 200, 200)",160256,False,15,7,20,5,62992384,79691776,3.526660680770874
"(1, 1, 200, 200)",160256,False,15,7,20,10,62992384,81788928,6.132453918457031
"(1, 1, 200, 200)",160256,False,15,7,20,20,62992384,81788928,10.711463689804077
"(1, 1, 200, 200)",160256,False,15,7,50,5,72316928,92274688,3.780691146850586
"(1, 1, 200, 200)",160256,False,15,7,50,10,72638464,94371840,6.443233251571655
"(1, 1, 200, 200)",160256,False,15,7,50,20,72638464,92274688,11.838441133499146
"(1, 1, 200, 200)",160256,False,15,7,100,5,77139968,98566144,4.078052520751953
"(1, 1, 200, 200)",160256,False,15,7,100,10,88715264,113246208,6.273008346557617
"(1, 1, 200, 200)",160256,False,15,7,100,20,88715264,111149056,12.118412017822266
"(1, 1, 200, 200)",160256,False,15,10,10,5,76180992,88080384,6.162161588668823
"(1, 1, 200, 200)",160256,False,15,10,10,10,76502528,88080384,8.76206636428833
"(1, 1, 200, 200)",160256,False,15,10,10,20,76503040,88080384,16.74272322654724
"(1, 1, 200, 200)",160256,False,15,10,20,5,79396352,92274688,4.262742042541504
"(1, 1, 200, 200)",160256,False,15,10,20,10,79717888,92274688,8.22802186012268
"(1, 1, 200, 200)",160256,False,15,10,20,20,79717888,92274688,14.641751766204834
"(1, 1, 200, 200)",160256,False,15,10,50,5,89042432,104857600,4.469871759414673
"(1, 1, 200, 200)",160256,False,15,10,50,10,89042432,104857600,8.059954404830933
"(1, 1, 200, 200)",160256,False,15,10,50,20,89363968,102760448,15.36199140548706
"(1, 1, 200, 200)",160256,False,15,10,100,5,94187008,111149056,5.242485046386719
"(1, 1, 200, 200)",160256,False,15,10,100,10,105440768,123731968,8.269623517990112
"(1, 1, 200, 200)",160256,False,15,10,100,20,105119232,123731968,15.739921569824219
"(1, 1, 200, 200)",160256,False,15,12,10,5,87390208,115343360,5.441101789474487
"(1, 1, 200, 200)",160256,False,15,12,10,10,87711232,115343360,10.664677381515503
"(1, 1, 200, 200)",160256,False,15,12,10,20,87712256,115343360,18.698792695999146
"(1, 1, 200, 200)",160256,False,15,12,20,5,90926592,121634816,5.4162983894348145
"(1, 1, 200, 200)",160256,False,15,12,20,10,90927104,119537664,9.860483646392822
"(1, 1, 200, 200)",160256,False,15,12,20,20,90927104,119537664,20.12076163291931
"(1, 1, 200, 200)",160256,False,15,12,50,5,100251136,130023424,6.146682500839233
"(1, 1, 200, 200)",160256,False,15,12,50,10,100573184,132120576,10.055500030517578
"(1, 1, 200, 200)",160256,False,15,12,50,20,100573184,130023424,19.391243934631348
"(1, 1, 200, 200)",160256,False,15,12,100,5,104752640,136314880,6.181609630584717
"(1, 1, 200, 200)",160256,False,15,12,100,10,116649472,150994944,10.095813989639282
"(1, 1, 200, 200)",160256,False,15,12,100,20,116649984,150994944,19.55300736427307
"(1, 1, 282, 282)",318464,True,2,3,10,5,41001472,65011712,1.0210940837860107
"(1, 1, 282, 282)",318464,True,2,3,10,10,44829184,69206016,1.1765015125274658
"(1, 1, 282, 282)",318464,True,2,3,10,20,46105088,71303168,1.0993568897247314
"(1, 1, 282, 282)",318464,True,2,3,20,5,41001472,65011712,0.8351576328277588
"(1, 1, 282, 282)",318464,True,2,3,20,10,44829184,69206016,1.0851147174835205
"(1, 1, 282, 282)",318464,True,2,3,20,20,51846656,77594624,1.7287514209747314
"(1, 1, 282, 282)",318464,True,2,3,50,5,41001472,65011712,0.8911283016204834
"(1, 1, 282, 282)",318464,True,2,3,50,10,44829184,69206016,0.8634727001190186
"(1, 1, 282, 282)",318464,True,2,3,50,20,51846656,77594624,1.7220308780670166
"(1, 1, 282, 282)",318464,True,2,3,100,5,41001472,65011712,0.843576192855835
"(1, 1, 282, 282)",318464,True,2,3,100,10,44829184,69206016,0.901092529296875
"(1, 1, 282, 282)",318464,True,2,3,100,20,51846656,77594624,1.5251867771148682
"(1, 1, 282, 282)",318464,True,2,5,10,5,42275328,67108864,1.0258550643920898
"(1, 1, 282, 282)",318464,True,2,5,10,10,46103040,71303168,1.1325876712799072
"(1, 1, 282, 282)",318464,True,2,5,10,20,47378944,73400320,1.4883017539978027
"(1, 1, 282, 282)",318464,True,2,5,20,5,42275328,67108864,0.8490948677062988
"(1, 1, 282, 282)",318464,True,2,5,20,10,46103040,71303168,1.317328691482544
"(1, 1, 282, 282)",318464,True,2,5,20,20,53120512,79691776,1.7574126720428467
"(1, 1, 282, 282)",318464,True,2,5,50,5,42275328,67108864,0.9839682579040527
"(1, 1, 282, 282)",318464,True,2,5,50,10,46103040,71303168,1.047945261001587
"(1, 1, 282, 282)",318464,True,2,5,50,20,53120512,79691776,1.8155553340911865
"(1, 1, 282, 282)",318464,True,2,5,100,5,42275328,67108864,0.9879083633422852
"(1, 1, 282, 282)",318464,True,2,5,100,10,46103040,71303168,1.078554630279541
"(1, 1, 282, 282)",318464,True,2,5,100,20,53120512,79691776,1.771968126296997
"(1, 1, 282, 282)",318464,True,2,7,10,5,43549184,69206016,0.9458415508270264
"(1, 1, 282, 282)",318464,True,2,7,10,10,46738944,71303168,1.3159844875335693
"(1, 1, 282, 282)",318464,True,2,7,10,20,48652800,73400320,2.179542064666748
"(1, 1, 282, 282)",318464,True,2,7,20,5,43549184,69206016,1.0127675533294678
"(1, 1, 282, 282)",318464,True,2,7,20,10,46738944,71303168,1.3884778022766113
"(1, 1, 282, 282)",318464,True,2,7,20,20,54394368,81788928,1.8504610061645508
"(1, 1, 282, 282)",318464,True,2,7,50,5,43549184,69206016,1.0479209423065186
"(1, 1, 282, 282)",318464,True,2,7,50,10,46738944,71303168,1.2763102054595947
"(1, 1, 282, 282)",318464,True,2,7,50,20,54394368,81788928,2.3053321838378906
"(1, 1, 282, 282)",318464,True,2,7,100,5,43549184,69206016,0.951585054397583
"(1, 1, 282, 282)",318464,True,2,7,100,10,46738944,71303168,1.5200073719024658
"(1, 1, 282, 282)",318464,True,2,7,100,20,54394368,81788928,1.7716755867004395
"(1, 1, 282, 282)",318464,True,2,10,10,5,45459968,71303168,1.1765174865722656
"(1, 1, 282, 282)",318464,True,2,10,10,10,48649728,75497472,1.4767694473266602
"(1, 1, 282, 282)",318464,True,2,10,10,20,51201536,77594624,2.416300058364868
"(1, 1, 282, 282)",318464,True,2,10,20,5,45459968,71303168,1.2614595890045166
"(1, 1, 282, 282)",318464,True,2,10,20,10,48649728,75497472,1.5385777950286865
"(1, 1, 282, 282)",318464,True,2,10,20,20,55667200,81788928,2.6390066146850586
"(1, 1, 282, 282)",318464,True,2,10,50,5,45459968,71303168,1.0966322422027588
"(1, 1, 282, 282)",318464,True,2,10,50,10,48649728,75497472,1.4411261081695557
"(1, 1, 282, 282)",318464,True,2,10,50,20,55667200,81788928,2.3854055404663086
"(1, 1, 282, 282)",318464,True,2,10,100,5,45459968,71303168,1.0833168029785156
"(1, 1, 282, 282)",318464,True,2,10,100,10,48649728,75497472,1.5465271472930908
"(1, 1, 282, 282)",318464,True,2,10,100,20,55667200,81788928,2.601386070251465
"(1, 1, 282, 282)",318464,True,2,12,10,5,46733824,71303168,1.163769006729126
"(1, 1, 282, 282)",318464,True,2,12,10,10,49285632,75497472,1.8915114402770996
"(1, 1, 282, 282)",318464,True,2,12,10,20,51837440,77594624,2.761284828186035
"(1, 1, 282, 282)",318464,True,2,12,20,5,46733824,71303168,1.1938607692718506
"(1, 1, 282, 282)",318464,True,2,12,20,10,49285632,75497472,1.6802966594696045
"(1, 1, 282, 282)",318464,True,2,12,20,20,57579008,83886080,2.634535789489746
"(1, 1, 282, 282)",318464,True,2,12,50,5,46733824,71303168,1.1716201305389404
"(1, 1, 282, 282)",318464,True,2,12,50,10,49285632,75497472,2.4766762256622314
"(1, 1, 282, 282)",318464,True,2,12,50,20,57579008,83886080,3.059971570968628
"(1, 1, 282, 282)",318464,True,2,12,100,5,46733824,71303168,1.173476219177246
"(1, 1, 282, 282)",318464,True,2,12,100,10,49285632,75497472,1.6265740394592285
"(1, 1, 282, 282)",318464,True,2,12,100,20,57579008,83886080,2.812837839126587
"(1, 1, 282, 282)",318464,True,3,3,10,5,45148160,71303168,1.0974791049957275
"(1, 1, 282, 282)",318464,True,3,3,10,10,46424576,71303168,1.5622766017913818
"(1, 1, 282, 282)",318464,True,3,3,10,20,46424064,71303168,2.0324463844299316
"(1, 1, 282, 282)",318464,True,3,3,20,5,45148160,71303168,0.9414393901824951
"(1, 1, 282, 282)",318464,True,3,3,20,10,50890240,77594624,1.315673828125
"(1, 1, 282, 282)",318464,True,3,3,20,20,53441536,79691776,2.3860976696014404
"(1, 1, 282, 282)",318464,True,3,3,50,5,45148160,71303168,1.0901787281036377
"(1, 1, 282, 282)",318464,True,3,3,50,10,50890240,77594624,1.1930804252624512
"(1, 1, 282, 282)",318464,True,3,3,50,20,64924672,92274688,2.094735860824585
"(1, 1, 282, 282)",318464,True,3,3,100,5,45148160,71303168,0.941199779510498
"(1, 1, 282, 282)",318464,True,3,3,100,10,50890240,77594624,1.2132086753845215
"(1, 1, 282, 282)",318464,True,3,3,100,20,64924672,92274688,1.871764898300171
"(1, 1, 282, 282)",318464,True,3,5,10,5,45784064,71303168,1.2809293270111084
"(1, 1, 282, 282)",318464,True,3,5,10,10,47697920,73400320,1.9940340518951416
"(1, 1, 282, 282)",318464,True,3,5,10,20,47697920,73400320,2.370469808578491
"(1, 1, 282, 282)",318464,True,3,5,20,5,45784064,71303168,1.083998203277588
"(1, 1, 282, 282)",318464,True,3,5,20,10,52801536,79691776,1.5076839923858643
"(1, 1, 282, 282)",318464,True,3,5,20,20,54077440,81788928,2.57658314704895
"(1, 1, 282, 282)",318464,True,3,5,50,5,45784064,71303168,1.6602795124053955
"(1, 1, 282, 282)",318464,True,3,5,50,10,52801536,79691776,1.6012790203094482
"(1, 1, 282, 282)",318464,True,3,5,50,20,66198528,96468992,2.294991970062256
"(1, 1, 282, 282)",318464,True,3,5,100,5,45784064,71303168,1.2272930145263672
"(1, 1, 282, 282)",318464,True,3,5,100,10,52801536,79691776,1.6403563022613525
"(1, 1, 282, 282)",318464,True,3,5,100,20,66198528,96468992,2.943044424057007
"(1, 1, 282, 282)",318464,True,3,7,10,5,46419968,71303168,1.4790093898773193
"(1, 1, 282, 282)",318464,True,3,7,10,10,48971776,75497472,1.9140794277191162
"(1, 1, 282, 282)",318464,True,3,7,10,20,48971776,75497472,2.8863604068756104
"(1, 1, 282, 282)",318464,True,3,7,20,5,46419968,71303168,1.2712290287017822
"(1, 1, 282, 282)",318464,True,3,7,20,10,53437440,79691776,1.831017017364502
"(1, 1, 282, 282)",318464,True,3,7,20,20,55351296,83886080,3.154608726501465
"(1, 1, 282, 282)",318464,True,3,7,50,5,46419968,71303168,1.4567303657531738
"(1, 1, 282, 282)",318464,True,3,7,50,10,53437440,79691776,1.8946022987365723
"(1, 1, 282, 282)",318464,True,3,7,50,20,67472384,96468992,3.434386968612671
"(1, 1, 282, 282)",318464,True,3,7,100,5,46419968,71303168,1.256446361541748
"(1, 1, 282, 282)",318464,True,3,7,100,10,53437440,79691776,2.099618434906006
"(1, 1, 282, 282)",318464,True,3,7,100,20,67472384,98566144,3.553615093231201
"(1, 1, 282, 282)",318464,True,3,10,10,5,48968704,73400320,1.7451512813568115
"(1, 1, 282, 282)",318464,True,3,10,10,10,51521024,77594624,2.32715106010437
"(1, 1, 282, 282)",318464,True,3,10,10,20,51520512,77594624,4.025291204452515
"(1, 1, 282, 282)",318464,True,3,10,20,5,48968704,73400320,1.6287076473236084
"(1, 1, 282, 282)",318464,True,3,10,20,10,54710784,81788928,2.5607171058654785
"(1, 1, 282, 282)",318464,True,3,10,20,20,57262080,83886080,4.344592332839966
"(1, 1, 282, 282)",318464,True,3,10,50,5,48968704,73400320,1.6587622165679932
"(1, 1, 282, 282)",318464,True,3,10,50,10,54710784,81788928,2.283724308013916
"(1, 1, 282, 282)",318464,True,3,10,50,20,68745216,98566144,3.861509323120117
"(1, 1, 282, 282)",318464,True,3,10,100,5,48968704,73400320,1.5755031108856201
"(1, 1, 282, 282)",318464,True,3,10,100,10,54710784,81788928,2.452061176300049
"(1, 1, 282, 282)",318464,True,3,10,100,20,68745216,98566144,4.5832884311676025
"(1, 1, 282, 282)",318464,True,3,12,10,5,49604608,75497472,1.9063642024993896
"(1, 1, 282, 282)",318464,True,3,12,10,10,52156416,79691776,3.24704909324646
"(1, 1, 282, 282)",318464,True,3,12,10,20,52156416,79691776,4.235468864440918
"(1, 1, 282, 282)",318464,True,3,12,20,5,49604608,75497472,1.7948296070098877
"(1, 1, 282, 282)",318464,True,3,12,20,10,55984128,81788928,2.8678700923919678
"(1, 1, 282, 282)",318464,True,3,12,20,20,58535936,85983232,5.2767579555511475
"(1, 1, 282, 282)",318464,True,3,12,50,5,49604608,75497472,1.6674585342407227
"(1, 1, 282, 282)",318464,True,3,12,50,10,55984128,81788928,2.879554271697998
"(1, 1, 282, 282)",318464,True,3,12,50,20,70657024,100663296,4.9629435539245605
"(1, 1, 282, 282)",318464,True,3,12,100,5,49604608,75497472,1.6334092617034912
"(1, 1, 282, 282)",318464,True,3,12,100,10,55984128,81788928,2.686034917831421
"(1, 1, 282, 282)",318464,True,3,12,100,20,70657024,100663296,4.268388986587524
"(1, 1, 282, 282)",318464,True,10,3,10,5,46424576,73400320,2.111284017562866
"(1, 1, 282, 282)",318464,True,10,3,10,10,47062016,73400320,4.325315475463867
"(1, 1, 282, 282)",318464,True,10,3,10,20,47062016,73400320,8.87755560874939
"(1, 1, 282, 282)",318464,True,10,3,20,5,52803584,79691776,2.2716851234436035
"(1, 1, 282, 282)",318464,True,10,3,20,10,52803584,79691776,4.461771249771118
"(1, 1, 282, 282)",318464,True,10,3,20,20,53441536,79691776,6.914754629135132
"(1, 1, 282, 282)",318464,True,10,3,50,5,66838528,96468992,1.9434516429901123
"(1, 1, 282, 282)",318464,True,10,3,50,10,72580096,104857600,5.668314695358276
"(1, 1, 282, 282)",318464,True,10,3,50,20,72580096,102760448,7.25649881362915
"(1, 1, 282, 282)",318464,True,10,3,100,5,66200576,96468992,2.12563157081604
"(1, 1, 282, 282)",318464,True,10,3,100,10,95546368,136314880,4.057430982589722
"(1, 1, 282, 282)",318464,True,10,3,100,20,104477696,144703488,7.093748569488525
"(1, 1, 282, 282)",318464,True,10,5,10,5,47697920,73400320,3.4951186180114746
"(1, 1, 282, 282)",318464,True,10,5,10,10,48335872,75497472,5.499515533447266
"(1, 1, 282, 282)",318464,True,10,5,10,20,48335872,73400320,8.642911195755005
"(1, 1, 282, 282)",318464,True,10,5,20,5,54077440,81788928,3.516770362854004
"(1, 1, 282, 282)",318464,True,10,5,20,10,54715392,81788928,4.522860527038574
"(1, 1, 282, 282)",318464,True,10,5,20,20,54715392,81788928,9.019174575805664
"(1, 1, 282, 282)",318464,True,10,5,50,5,68112384,98566144,3.051884889602661
"(1, 1, 282, 282)",318464,True,10,5,50,10,73853952,104857600,4.261197328567505
"(1, 1, 282, 282)",318464,True,10,5,50,20,73853952,106954752,8.5869779586792
"(1, 1, 282, 282)",318464,True,10,5,100,5,68112384,98566144,2.7742056846618652
"(1, 1, 282, 282)",318464,True,10,5,100,10,97458176,132120576,5.885901927947998
"(1, 1, 282, 282)",318464,True,10,5,100,20,106071552,144703488,11.813040256500244
"(1, 1, 282, 282)",318464,True,10,7,10,5,49609728,75497472,3.6805434226989746
"(1, 1, 282, 282)",318464,True,10,7,10,10,49609728,75497472,5.992623805999756
"(1, 1, 282, 282)",318464,True,10,7,10,20,49610240,77594624,10.786306858062744
"(1, 1, 282, 282)",318464,True,10,7,20,5,55989248,81788928,3.4994096755981445
"(1, 1, 282, 282)",318464,True,10,7,20,10,55351296,83886080,6.735628604888916
"(1, 1, 282, 282)",318464,True,10,7,20,20,55989248,83886080,12.415201187133789
"(1, 1, 282, 282)",318464,True,10,7,50,5,67472384,96468992,3.8342833518981934
"(1, 1, 282, 282)",318464,True,10,7,50,10,74489856,106954752,6.343241214752197
"(1, 1, 282, 282)",318464,True,10,7,50,20,75128320,106954752,12.06425142288208
"(1, 1, 282, 282)",318464,True,10,7,100,5,67472384,96468992,3.3544363975524902
"(1, 1, 282, 282)",318464,True,10,7,100,10,97456128,136314880,6.354427814483643
"(1, 1, 282, 282)",318464,True,10,7,100,20,107024896,144703488,11.259379625320435
"(1, 1, 282, 282)",318464,True,10,10,10,5,51521024,77594624,4.5867698192596436
"(1, 1, 282, 282)",318464,True,10,10,10,10,51521024,77594624,7.773226976394653
